Lipid,Ionization Mode,TAM_C_106,TAM_C_109,TAM_C_10,TAM_C_111,TAM_C_116,TAM_C_120,TAM_C_123,TAM_C_124,TAM_C_125,TAM_C_127,TAM_C_129,TAM_C_139,TAM_C_13,TAM_C_150,TAM_C_158,TAM_C_15,TAM_C_172,TAM_C_173,TAM_C_187,TAM_C_188,TAM_C_18,TAM_C_202,TAM_C_203,TAM_C_216,TAM_C_21,TAM_C_223,TAM_C_224,TAM_C_228,TAM_C_233,TAM_C_243,TAM_C_244,TAM_C_263,TAM_C_265,TAM_C_28,TAM_C_2,TAM_C_307,TAM_C_318,TAM_C_332,TAM_C_340,TAM_C_36,TAM_C_37,TAM_C_38,TAM_C_416,TAM_C_418,TAM_C_41,TAM_C_434,TAM_C_436,TAM_C_45,TAM_C_469,TAM_C_46,TAM_C_486,TAM_C_513,TAM_C_52,TAM_C_56,TAM_C_577,TAM_C_57,TAM_C_59,TAM_C_60,TAM_C_610,TAM_C_61,TAM_C_62,TAM_C_640,TAM_C_648,TAM_C_64,TAM_C_653,TAM_C_66,TAM_C_671,TAM_C_675,TAM_C_684,TAM_C_697,TAM_C_69,TAM_C_708,TAM_C_714,TAM_C_719,TAM_C_736,TAM_C_73,TAM_C_759,TAM_C_75,TAM_C_767,TAM_C_76,TAM_C_787,TAM_C_80,TAM_C_81,TAM_C_82,TAM_C_85,TAM_C_86,TAM_C_89,TAM_C_90,TAM_C_95,TAM_C_96,TAM_C_97,TAM_C_98,TAM_C_9,TAM_GDM_102,TAM_GDM_1030,TAM_GDM_1040,TAM_GDM_105,TAM_GDM_1107,TAM_GDM_1278,TAM_GDM_1297,TAM_GDM_1303,TAM_GDM_134,TAM_GDM_1385,TAM_GDM_141,TAM_GDM_1466,TAM_GDM_156,TAM_GDM_1597,TAM_GDM_160,TAM_GDM_163,TAM_GDM_1657,TAM_GDM_168,TAM_GDM_171,TAM_GDM_185,TAM_GDM_209,TAM_GDM_218,TAM_GDM_236,TAM_GDM_23,TAM_GDM_250,TAM_GDM_32,TAM_GDM_4287,TAM_GDM_476,TAM_GDM_53,TAM_GDM_587,TAM_GDM_641,TAM_GDM_647,TAM_GDM_657,TAM_GDM_68,TAM_GDM_725,TAM_GDM_74,TAM_GDM_79,TAM_GDM_803,TAM_GDM_816,TAM_GDM_817,TAM_GDM_886,TAM_GDM_900,TAM_GDM_930,TAM_GDM_963,TAM_PRE_1155,TAM_PRE_1175,TAM_PRE_1196,TAM_PRE_121,TAM_PRE_138,TAM_PRE_1446,TAM_PRE_1487,TAM_PRE_1595,TAM_PRE_1634,TAM_PRE_7186,TAM_PRE_1763,TAM_PRE_2379,TAM_PRE_245,TAM_PRE_2470,TAM_PRE_2637,TAM_PRE_2750,TAM_PRE_2846,TAM_PRE_2892,TAM_PRE_3232,TAM_PRE_3347,TAM_PRE_3997,TAM_PRE_4096,TAM_PRE_4125,TAM_PRE_4276,TAM_PRE_4337,TAM_PRE_4622,TAM_PRE_5039,TAM_PRE_5155,TAM_PRE_5239,TAM_PRE_5314,TAM_PRE_5661,TAM_PRE_5735,TAM_PRE_6009,TAM_PRE_606,TAM_PRE_6109,TAM_PRE_6171,TAM_PRE_622,TAM_PRE_6284,TAM_PRE_6342,TAM_PRE_687,TAM_PRE_7064,TAM_PRE_7124,TAM_PRE_7194,TAM_PRE_721,TAM_PRE_7263,TAM_PRE_7486,TAM_PRE_7635,TAM_PRE_7924,TAM_PRE_7931
SM(d18:2_18:1),Positive,17.694,17.485,17.571,18.461,17.143,17.235,17.884,18.265,18.576,17.825,17.912,17.535,17.640,18.104,17.397,18.551,17.368,17.336,18.120,16.962,18.227,17.269,17.611,18.082,18.227,16.876,17.924,17.574,18.106,17.945,18.354,18.015,17.479,17.992,17.497,18.778,17.467,18.074,17.460,18.218,18.585,17.738,17.834,17.913,17.842,17.125,18.178,17.942,18.179,18.009,17.495,17.982,18.006,17.246,18.326,17.095,17.801,18.253,17.404,17.396,17.357,18.062,17.824,17.789,17.388,17.257,16.823,18.555,18.106,18.006,18.118,17.904,17.745,17.820,18.060,17.116,17.486,17.208,17.821,17.604,17.464,17.539,17.695,18.195,18.094,17.668,17.198,17.760,17.377,18.242,18.290,17.009,17.547,17.691,18.387,17.385,17.728,18.197,18.773,18.559,17.260,17.219,18.617,17.411,17.563,17.719,17.503,17.989,17.789,17.987,18.032,18.725,17.540,17.736,17.637,17.642,17.951,17.655,17.407,17.449,17.517,18.217,17.008,16.701,17.719,17.520,17.917,17.742,18.013,18.261,18.417,17.928,16.922,17.714,17.966,18.116,17.942,16.911,17.877,17.162,17.532,18.225,18.411,18.126,17.893,17.771,17.280,17.997,17.370,17.605,17.297,18.175,18.433,18.125,17.385,17.039,17.383,17.293,17.807,17.512,17.812,18.055,17.505,17.406,17.444,17.818,18.489,17.692,17.151,17.705,17.559,17.045,16.916,17.958,18.120,18.361,17.873,18.110,18.176,17.075,17.651,17.493,17.173,17.090,17.732,17.511
SM(d18:2_20:0),Positive,20.888,20.926,21.191,21.456,20.645,21.262,20.974,21.111,21.106,20.760,20.805,20.454,20.551,20.879,20.660,20.880,20.701,20.171,21.039,20.574,21.311,20.507,20.814,20.928,21.286,20.575,20.933,21.138,20.836,21.403,20.938,20.842,20.408,21.256,20.707,21.411,21.261,21.076,20.426,20.563,20.835,21.304,21.110,21.007,20.818,20.860,21.287,21.433,20.817,21.048,21.193,21.180,21.107,20.631,21.349,20.480,21.150,21.168,21.163,20.631,20.476,21.037,20.712,21.096,20.864,20.510,20.073,21.065,21.109,20.952,20.979,21.231,20.854,20.664,21.368,20.839,20.558,20.579,20.956,20.949,20.828,20.690,20.553,20.938,21.048,21.327,20.696,20.718,21.023,21.872,21.287,20.560,21.175,21.117,20.485,21.076,20.935,20.732,21.288,21.085,20.365,20.316,21.693,20.367,20.530,20.896,20.422,20.610,20.958,20.603,21.348,21.322,20.835,20.673,20.811,20.625,21.280,20.681,21.455,20.528,20.352,20.989,20.596,20.253,21.028,20.772,21.231,20.667,21.019,21.094,21.216,20.969,20.308,21.310,20.769,20.994,20.401,20.259,20.698,20.436,19.989,20.840,21.373,21.580,20.891,20.583,21.204,20.926,20.622,21.224,20.893,21.287,21.341,20.921,20.801,21.249,21.198,20.728,20.888,20.516,21.218,21.358,20.689,21.104,21.161,21.231,21.510,21.129,20.617,20.327,20.646,20.649,20.275,20.709,20.835,21.166,20.973,21.042,21.031,21.579,21.270,21.038,20.736,20.920,21.164,20.899
SM(d18:2_21:0),Positive,18.586,18.779,18.646,19.231,18.550,18.600,18.755,18.826,19.174,18.664,18.754,18.119,18.194,18.888,18.431,18.766,18.455,17.898,18.753,18.096,18.804,18.379,18.571,18.721,18.945,17.905,18.728,18.588,18.896,19.154,18.976,18.816,17.995,19.085,18.464,19.214,19.231,18.985,18.034,18.463,18.378,18.904,18.747,18.701,18.451,18.709,18.536,18.418,19.032,18.585,18.335,18.683,18.926,18.331,18.392,18.170,18.789,19.321,18.398,18.345,17.863,18.725,18.673,18.938,18.164,18.461,17.818,18.918,18.930,18.764,18.800,18.814,18.239,18.271,18.755,18.503,18.419,17.905,18.762,18.472,18.092,18.544,18.395,19.043,18.524,19.166,18.382,18.487,18.470,19.648,18.951,18.705,18.690,18.781,18.472,18.335,18.494,18.380,19.228,18.794,18.263,18.303,18.812,18.382,18.079,18.516,18.243,18.542,18.674,18.453,19.150,18.645,18.481,18.604,18.404,18.607,19.051,18.718,18.841,18.420,18.218,18.883,18.287,17.771,18.789,18.264,18.777,18.758,18.630,18.589,18.982,18.350,17.475,18.696,18.933,17.644,18.306,17.718,18.134,18.078,17.994,18.572,18.818,19.254,18.353,18.529,18.683,18.300,18.298,18.660,18.067,18.781,19.266,18.338,18.446,18.747,18.815,18.046,18.515,17.885,18.891,18.651,18.190,18.310,18.289,19.019,19.020,18.758,17.966,18.191,18.516,18.055,17.645,18.584,18.548,18.942,18.580,18.934,18.734,18.047,18.786,18.700,17.775,18.178,18.682,18.085
SM(d18:2_24:0);SM(d18:1_24:1),Positive,24.379,24.404,24.612,25.001,24.517,24.571,24.855,24.762,24.944,24.924,24.632,24.582,24.600,24.604,24.699,24.534,24.391,24.078,24.722,24.179,24.921,24.605,24.566,24.609,24.937,24.250,24.582,24.872,24.689,24.572,24.431,24.595,24.255,25.046,24.616,25.179,24.838,25.066,24.291,24.311,24.715,24.584,24.487,24.946,24.065,24.447,24.901,25.000,24.880,25.000,24.978,24.912,24.836,24.456,24.806,24.186,24.466,24.998,24.922,24.526,24.233,24.683,24.429,25.008,25.417,24.289,24.135,24.853,24.705,24.863,24.565,24.725,24.511,24.489,25.042,24.609,24.200,24.828,24.648,24.695,24.361,24.988,24.096,24.665,24.661,25.085,24.624,24.437,24.421,24.871,24.612,24.454,24.657,24.643,24.768,24.696,24.804,24.750,24.692,24.673,24.539,24.264,25.082,24.345,24.214,24.531,24.330,24.400,24.607,24.577,24.757,24.694,24.090,24.629,24.561,24.159,24.904,24.354,24.953,24.390,24.134,24.767,24.252,24.266,25.040,24.763,25.250,24.523,24.710,24.710,24.395,24.500,24.365,25.041,24.536,25.187,24.337,24.352,24.501,24.341,24.013,24.793,24.706,24.640,24.689,24.358,25.003,25.001,24.371,24.929,25.005,24.848,24.778,24.715,24.475,24.465,24.887,24.594,24.512,24.480,24.806,24.970,24.245,25.048,25.250,24.896,25.050,24.973,24.146,24.448,24.001,24.377,24.356,24.607,24.673,24.778,24.803,24.930,25.034,25.334,25.351,25.263,24.735,24.828,25.313,24.388
SM(d18:2_24:1),Positive,23.488,23.713,23.794,24.264,23.461,23.930,23.850,23.703,24.075,24.031,23.742,23.562,23.549,23.743,23.660,23.753,23.784,23.106,23.766,23.122,24.088,23.539,23.756,23.592,23.973,23.241,23.724,23.928,23.603,23.818,23.595,23.662,23.064,24.094,23.821,24.296,24.150,23.752,23.298,23.524,23.877,23.887,23.814,23.943,23.259,23.581,24.382,24.008,24.125,24.003,24.031,23.773,24.131,23.537,23.806,23.198,23.465,23.877,23.833,23.628,23.168,23.957,23.583,24.030,24.267,23.244,22.935,24.027,23.954,23.875,23.789,23.865,23.484,23.557,24.077,23.465,23.390,23.442,23.598,23.433,23.582,24.009,23.526,23.812,23.883,24.312,23.549,23.571,23.612,24.299,23.736,23.354,23.551,23.712,23.899,23.686,24.087,23.868,23.886,23.727,23.697,23.417,24.317,23.333,23.293,23.577,23.307,23.456,23.698,23.236,24.024,23.643,23.501,23.502,23.671,23.363,23.857,23.523,24.024,23.263,23.071,23.995,23.393,23.300,24.129,23.693,24.258,23.548,23.804,23.837,23.662,23.367,23.551,23.755,23.671,24.034,23.459,23.336,23.493,23.228,22.963,23.816,23.960,24.045,23.615,23.464,24.189,23.871,23.428,24.129,23.815,23.887,24.001,23.854,23.525,23.804,23.969,23.565,23.615,23.471,23.942,24.104,23.295,23.935,24.047,23.855,24.074,23.938,23.189,23.402,22.962,23.504,23.156,23.825,23.606,23.836,23.719,24.326,23.870,24.132,24.230,24.264,23.699,23.876,24.290,23.526
SM(d19:1_24:1),Positive,19.782,19.433,20.117,19.634,20.099,20.156,20.337,19.673,20.053,20.354,19.524,18.806,20.091,19.427,19.746,19.211,19.292,18.713,19.893,19.134,20.009,19.941,20.121,20.166,20.209,19.275,19.896,20.084,21.083,20.849,20.170,20.078,19.236,20.267,19.980,20.777,19.982,19.899,19.691,19.802,19.589,19.927,19.601,19.837,18.645,19.218,19.401,19.715,20.602,19.990,19.158,19.820,19.403,19.415,20.030,19.414,19.699,20.834,19.574,19.588,18.663,19.884,19.378,20.478,20.269,19.811,19.561,20.356,19.663,20.553,19.850,19.584,19.448,19.266,19.665,20.350,19.675,19.311,19.097,19.380,19.287,19.235,19.167,19.072,19.476,19.582,19.412,19.161,19.128,19.966,19.084,18.749,20.088,19.973,20.021,19.580,19.944,19.859,20.105,19.458,20.083,19.583,20.462,19.972,19.634,20.282,20.840,20.015,20.102,19.149,20.618,19.715,19.476,19.926,19.761,19.508,20.413,20.412,20.431,19.498,19.328,20.199,19.428,19.191,20.361,20.147,20.669,19.754,20.626,20.576,19.658,19.415,18.362,19.622,19.863,20.298,19.922,19.362,19.378,19.809,19.680,19.990,19.133,18.898,19.759,19.389,19.588,19.692,19.251,19.302,19.654,20.245,20.294,19.750,19.343,19.331,19.142,19.683,19.117,19.297,19.788,19.480,19.170,19.655,19.690,20.119,20.149,19.620,19.131,18.905,19.407,19.593,19.548,20.365,19.666,20.202,19.641,19.757,21.214,19.076,19.403,20.484,18.828,18.942,20.391,19.900
SM(d20:1_19:0),Positive,21.937,21.721,21.743,21.583,21.464,21.494,21.873,21.792,22.145,21.460,21.576,21.151,21.337,22.067,21.223,21.181,22.223,21.200,21.629,21.404,21.749,21.878,21.112,21.801,21.889,20.931,21.788,21.564,22.173,22.024,21.962,21.785,20.950,21.952,21.322,22.197,22.235,22.040,20.986,21.403,21.628,22.119,21.150,21.347,21.811,21.104,21.561,21.586,21.951,21.382,21.198,21.584,21.362,21.073,21.457,21.573,21.723,22.509,21.328,21.398,20.885,21.515,21.694,21.660,21.298,21.897,21.330,21.687,21.837,21.899,21.629,21.600,21.502,21.358,21.668,21.453,21.484,21.527,21.778,21.458,21.517,21.309,21.215,21.938,21.524,21.910,21.257,21.347,21.583,22.000,22.068,21.444,22.132,21.926,21.291,21.165,21.320,21.173,22.216,21.616,21.613,21.772,21.580,21.497,21.304,21.508,21.314,21.561,21.739,21.528,22.375,22.167,21.103,21.482,21.434,22.225,21.657,22.182,21.873,21.421,21.600,21.569,21.142,21.253,21.926,20.879,21.448,22.049,21.877,21.616,21.589,21.720,20.888,21.272,21.616,21.391,21.067,20.946,21.228,21.519,21.186,21.878,21.341,21.978,21.557,21.200,21.422,21.418,21.280,21.397,21.234,21.940,21.786,21.493,21.561,21.751,21.165,21.542,21.554,20.646,21.751,21.487,21.066,21.553,21.385,21.730,21.727,21.465,20.933,21.560,21.418,20.826,20.875,21.570,21.895,21.683,21.642,21.467,21.815,20.991,21.597,22.080,21.355,21.329,21.856,21.139
TG(10:0_12:0_16:0);TG(10:0_14:0_14:0);TG(12:0_12:0_14:0),Positive,15.614,13.894,15.923,13.368,18.668,17.272,15.059,13.797,13.391,13.932,13.888,15.629,13.014,15.282,13.343,13.454,14.178,15.666,14.930,15.044,14.199,17.206,13.601,15.492,13.712,15.627,15.356,14.020,13.379,14.083,14.031,13.353,15.990,14.038,13.567,13.740,13.383,14.093,18.638,15.392,13.275,13.524,13.246,13.486,17.771,14.674,14.307,14.258,13.338,14.333,13.861,13.433,13.899,16.157,13.525,13.727,14.223,13.621,13.837,13.341,14.197,13.019,13.408,14.055,13.325,13.786,17.571,13.333,14.520,13.708,14.583,14.297,15.496,14.110,13.785,16.203,14.561,13.764,13.661,15.094,14.878,12.907,17.951,13.554,16.259,14.060,14.453,14.220,14.772,13.948,14.455,15.510,14.557,15.268,13.288,15.444,13.734,13.067,14.341,13.412,17.494,19.402,13.789,14.247,13.526,16.046,16.914,16.457,14.746,15.951,13.662,13.470,13.038,14.642,12.838,15.821,13.774,13.276,13.679,13.530,14.777,13.676,13.403,17.217,14.253,14.031,13.622,13.649,13.527,14.998,13.203,13.522,19.404,14.271,14.193,14.287,13.642,16.274,13.010,15.737,16.092,13.897,13.682,14.741,12.989,14.552,14.015,13.608,16.045,13.671,13.549,14.284,13.672,17.062,13.712,14.362,14.725,14.806,14.745,20.192,13.366,14.537,12.916,15.132,13.400,14.036,13.518,12.964,14.040,14.094,17.627,14.462,14.516,22.260,14.138,14.059,13.346,13.694,13.893,15.542,13.566,14.071,15.187,14.974,14.071,17.931
TG(10:0_16:0_16:0);TG(12:0_12:0_18:0);TG(12:0_14:0_16:0),Positive,18.912,15.337,17.879,15.207,20.429,19.110,17.854,15.689,16.554,13.878,15.885,17.391,15.851,18.951,15.858,15.102,16.427,17.498,17.547,18.558,15.842,20.313,16.045,18.640,15.268,18.753,18.086,14.737,15.945,14.801,16.635,16.158,18.997,17.053,16.689,14.274,14.709,14.580,20.560,17.998,15.500,15.272,15.696,14.519,20.558,16.762,15.000,15.706,13.605,16.218,14.505,16.521,16.104,18.702,14.429,16.690,16.053,16.746,14.785,15.609,16.797,15.120,15.269,16.610,14.983,17.491,19.752,13.998,17.515,14.752,17.453,16.780,18.587,16.744,14.168,18.700,17.395,16.288,14.909,18.446,17.650,14.757,20.167,16.639,16.723,14.629,16.359,17.228,18.624,17.429,18.013,17.911,17.430,18.148,14.546,18.054,14.716,14.450,15.314,14.505,19.912,20.161,14.340,16.957,17.167,18.187,19.300,19.067,16.163,18.169,14.451,13.917,13.969,17.314,14.663,18.078,15.414,14.563,14.848,16.686,17.606,13.284,15.565,20.118,14.205,14.575,15.428,16.280,13.917,16.914,15.096,14.694,20.922,15.220,16.938,14.585,15.882,18.464,15.052,17.457,19.283,15.966,14.348,18.477,15.566,17.709,14.868,15.329,18.914,14.812,15.053,14.907,14.431,19.360,16.236,15.276,15.430,16.763,16.786,20.743,15.101,14.823,15.479,16.652,14.853,15.076,14.547,15.124,16.947,16.119,20.227,17.082,17.887,22.416,16.284,16.074,14.496,14.636,15.850,15.768,14.264,16.362,17.823,15.242,14.563,19.889
TG(12:0_12:0_16:0);TG(12:0_14:0_14:0);TG(10:0_14:0_16:0),Positive,17.644,14.291,16.903,13.810,20.003,18.734,16.270,13.700,14.356,13.443,14.121,15.684,14.459,16.951,14.195,13.664,15.196,16.146,16.256,16.580,14.808,18.988,14.596,16.789,13.789,16.719,16.743,14.049,14.025,13.963,15.333,14.220,17.645,15.617,14.580,13.748,13.089,13.752,19.939,16.629,14.424,13.757,13.986,13.766,19.023,14.645,14.603,14.742,13.739,14.674,13.688,14.403,14.611,17.533,13.387,14.810,14.183,14.372,13.721,13.923,15.301,14.036,13.774,14.548,13.661,15.394,18.931,13.568,16.153,13.690,15.897,15.279,17.265,15.350,13.647,17.279,16.014,14.206,14.204,16.279,15.937,13.525,19.384,14.496,16.171,14.124,14.725,15.202,16.712,15.160,15.640,16.351,15.898,16.702,13.669,16.253,13.778,13.342,14.581,13.595,18.963,20.080,13.562,15.353,14.874,16.125,18.211,17.910,14.841,16.661,13.696,13.354,13.209,15.979,12.663,16.949,13.976,13.556,13.738,15.074,15.570,13.301,13.948,18.852,14.278,13.487,14.140,14.547,13.624,15.962,13.665,13.704,20.463,14.523,15.429,14.008,14.706,17.127,13.534,15.547,17.715,14.379,13.235,16.481,14.048,16.107,14.076,14.008,17.508,13.674,13.977,14.595,13.569,18.133,14.374,14.314,14.921,14.324,14.599,20.862,13.635,14.592,13.630,15.421,13.694,14.132,13.730,13.139,15.286,14.319,19.105,14.989,15.928,22.192,14.265,15.130,13.486,13.642,14.554,15.454,13.858,14.772,16.241,15.014,14.225,19.025
TG(12:0_12:0_18:1);TG(12:0_14:0_16:1);TG(12:0_14:1_16:0),Positive,18.546,15.384,17.385,15.002,20.872,18.672,17.277,14.768,15.651,13.163,15.356,16.875,15.523,18.264,14.772,15.055,16.025,17.733,17.589,17.990,15.818,20.189,15.830,18.163,14.992,18.455,17.758,13.424,15.065,13.941,16.675,15.175,18.464,16.040,15.763,13.866,13.763,13.555,20.100,17.952,15.608,14.520,15.152,14.154,20.030,15.900,14.409,15.827,12.921,15.177,13.652,16.041,15.958,18.615,14.291,16.107,15.054,15.415,14.200,14.952,16.965,15.338,14.464,16.085,14.206,16.946,19.332,13.443,17.174,13.613,16.650,16.235,18.431,15.522,13.424,17.999,17.440,15.109,14.654,17.985,16.837,14.762,19.616,15.991,16.469,14.637,15.675,16.475,18.057,16.568,17.015,17.202,16.712,17.509,14.028,17.795,14.368,14.364,14.727,13.807,18.948,19.724,14.789,16.861,16.158,17.599,18.914,18.488,15.873,18.366,14.250,14.110,14.112,17.034,13.779,17.683,14.757,13.783,14.074,16.725,16.851,12.655,15.286,19.648,12.631,13.856,14.998,15.459,13.093,16.435,14.713,14.461,21.212,14.952,16.286,14.105,15.681,18.063,14.785,16.861,18.967,15.421,13.089,17.386,14.991,17.191,14.682,14.513,18.447,14.589,15.161,15.178,14.264,18.779,15.468,15.621,15.162,15.706,16.062,21.449,14.297,14.645,15.262,15.491,14.085,14.528,13.972,14.232,16.681,14.963,19.370,16.588,17.471,19.616,15.465,15.137,13.924,14.091,15.172,14.918,13.924,15.466,16.936,14.797,14.313,19.057
TG(12:0_14:0_18:0);TG(12:0_16:0_16:0);TG(14:0_14:0_16:0),Positive,20.145,17.254,19.138,17.088,20.519,19.666,19.464,18.078,18.078,15.687,18.112,18.952,17.440,20.174,17.511,16.730,17.766,18.546,18.411,20.072,17.729,20.424,17.373,19.820,17.327,20.030,18.971,16.680,18.101,16.799,17.878,18.003,19.809,18.372,18.972,16.167,17.019,16.365,20.714,18.795,17.325,17.329,17.575,16.256,20.996,19.187,16.782,17.611,14.616,17.789,17.050,18.411,16.924,19.394,16.857,18.650,18.721,18.622,17.216,17.487,18.368,16.989,17.811,18.922,17.208,18.752,19.846,16.184,18.136,17.692,19.162,18.774,19.450,18.519,16.512,19.291,18.061,18.710,17.297,19.883,19.454,16.718,20.400,18.861,18.105,16.904,18.575,19.070,19.868,19.037,19.623,19.136,19.073,18.707,15.808,19.289,16.806,15.882,17.688,16.897,20.160,19.894,16.386,18.659,18.647,19.403,19.124,19.906,18.518,19.182,16.845,15.513,15.871,18.623,16.951,19.042,17.075,17.063,17.266,18.204,19.260,15.825,16.987,20.473,15.515,16.888,17.736,18.101,14.899,18.024,17.376,16.898,20.730,17.762,18.265,16.762,16.446,19.492,17.416,19.296,19.803,18.335,16.901,19.685,17.420,18.176,17.126,17.638,20.097,17.102,17.609,17.165,16.287,19.803,18.432,17.566,16.743,19.411,19.053,20.280,17.313,17.072,17.364,18.951,16.778,17.698,16.576,17.374,18.136,18.782,20.527,18.564,19.167,21.228,18.463,18.010,16.710,16.937,17.484,18.317,16.652,18.764,19.328,18.497,16.920,20.368
TG(12:0_16:0_16:1);TG(12:0_14:0_18:1);TG(14:0_14:0_16:1);TG(14:0_14:1_16:0),Positive,20.257,17.557,19.418,17.290,21.382,19.641,19.295,17.578,18.492,16.154,17.862,19.400,17.940,20.513,17.542,17.376,18.212,19.971,19.383,20.469,17.625,21.584,18.191,20.434,17.648,20.870,19.832,16.168,18.262,16.669,18.393,18.034,20.337,17.949,18.660,15.887,17.106,15.923,21.372,19.742,18.082,17.157,17.476,16.718,21.868,18.803,16.384,17.531,14.595,17.900,16.552,19.073,17.877,20.314,16.524,19.174,18.286,18.812,17.042,17.726,18.722,17.197,17.612,19.067,17.329,19.520,20.949,15.961,19.079,16.645,18.813,18.642,20.324,18.447,16.195,20.049,19.060,18.614,16.535,20.132,19.335,17.124,20.872,18.660,18.063,16.965,18.326,19.072,20.368,19.402,19.719,19.406,19.256,19.363,16.176,20.023,16.953,16.542,16.955,17.042,20.362,20.709,16.739,19.257,18.966,20.061,20.422,20.475,18.357,20.112,16.283,16.436,16.151,19.064,17.007,19.470,17.454,16.819,16.541,19.081,19.529,15.888,17.746,21.323,14.495,16.670,17.200,18.279,15.598,18.371,17.537,17.024,21.871,17.242,18.743,16.271,17.863,19.908,17.095,19.343,21.009,18.300,16.105,19.643,17.662,19.172,17.153,17.418,20.437,17.144,17.373,16.823,16.451,20.489,18.237,17.339,17.165,18.921,19.020,21.475,17.470,16.293,17.849,18.230,16.729,17.091,16.427,17.207,18.792,18.289,20.949,19.004,19.746,19.253,18.115,17.616,16.504,16.552,17.338,17.490,15.793,18.645,19.496,17.045,16.431,20.631
TG(12:0_16:0_18:1);TG(12:0_16:1_18:0);TG(14:0_14:0_18:1);TG(14:0_16:0_16:1),Positive,21.950,20.064,20.872,20.015,22.617,21.155,21.474,20.577,20.618,19.288,20.760,21.849,20.379,22.252,20.117,19.886,20.219,21.713,20.837,22.664,19.890,22.597,20.214,22.320,19.986,22.686,21.184,19.498,20.755,19.849,20.186,20.622,21.816,20.030,21.174,18.534,19.896,19.551,21.966,20.871,20.363,20.196,20.030,19.688,23.057,21.620,19.556,20.265,18.120,20.517,20.096,21.735,19.581,21.824,19.749,21.587,21.168,21.228,20.534,20.544,20.941,19.573,20.847,21.779,20.330,21.381,21.906,19.144,20.457,20.306,21.055,20.921,21.861,21.086,19.413,21.483,20.787,21.586,20.193,22.084,21.861,20.168,22.066,21.297,20.725,19.816,20.936,21.526,22.039,21.671,21.845,21.823,21.599,20.835,18.714,22.109,19.721,19.282,20.232,19.806,21.373,21.702,19.358,21.312,21.181,22.061,21.298,22.031,20.994,21.870,19.394,18.861,19.072,20.898,20.074,21.001,20.229,19.897,19.853,20.942,21.898,19.454,20.181,22.527,18.037,19.696,20.319,20.661,18.514,20.387,20.311,20.032,22.778,20.517,20.556,19.307,19.527,21.246,20.160,21.631,22.609,21.092,19.828,21.490,20.292,20.573,19.861,20.081,22.121,20.072,20.611,19.604,19.431,21.546,20.882,20.457,19.674,21.848,21.645,22.157,20.131,19.794,20.529,21.060,19.773,20.466,19.491,20.319,20.964,21.397,21.979,21.308,21.379,19.569,20.835,20.750,19.725,19.507,20.399,20.941,19.141,21.780,21.898,20.993,19.433,21.727
TG(12:0_16:1_16:1);TG(12:0_14:0_18:2);TG(14:1_14:1_16:0);TG(10:0_16:1_18:1),Positive,19.734,16.574,18.809,16.417,20.354,19.253,18.098,16.104,17.307,14.588,17.007,17.887,17.419,19.365,15.643,16.588,17.400,18.613,19.147,19.181,17.219,20.776,17.377,18.550,15.968,19.332,18.855,15.051,16.468,15.519,18.393,16.076,19.383,17.343,17.794,14.913,15.738,14.431,20.186,19.041,17.514,16.311,16.802,15.847,20.868,17.106,15.259,16.677,13.940,16.798,15.230,17.308,17.451,19.003,15.291,17.333,16.698,16.919,15.185,16.314,17.889,16.729,15.958,17.223,15.196,18.311,20.652,15.305,18.861,15.377,17.520,17.298,19.376,16.998,15.102,19.288,19.116,16.812,15.668,19.050,17.810,16.356,20.766,17.607,17.163,16.327,17.295,17.795,19.032,18.409,18.458,17.664,18.136,19.754,15.862,18.628,15.992,15.873,16.641,15.812,19.786,20.925,15.351,17.692,17.525,18.706,20.030,19.905,16.985,19.124,15.489,16.002,16.067,18.317,16.084,19.253,15.961,15.471,16.142,17.958,17.983,14.792,16.355,20.575,13.655,15.165,16.673,16.638,14.770,17.191,16.347,15.634,21.176,15.706,18.167,15.618,17.611,19.663,16.099,18.081,19.978,17.062,14.395,19.271,16.693,18.594,16.315,16.019,18.531,15.805,16.363,15.631,15.852,19.489,16.769,17.162,16.561,17.104,17.477,20.328,16.378,15.404,16.734,16.610,15.432,15.817,15.909,15.855,17.592,16.102,20.555,17.817,18.466,19.907,16.899,16.374,15.217,16.131,16.332,16.175,15.121,16.787,17.795,15.890,15.095,19.795
